token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,1,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,321,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,2,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,322,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,3,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,323,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,4,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,324,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,5,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,325,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,6,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,326,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,7,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,327,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,8,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,328,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,9,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,329,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,10,0x31f934520ecddaf5f289403493fe2d9a74fc4bba94b4375e97985dfbfb8ed00d,330,14629519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,11,0xe9f33b76e7858f591fbf425f5a755641ccd0630cca7acd1c8f0a22a6dedae303,184,14629548
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,12,0xe9f33b76e7858f591fbf425f5a755641ccd0630cca7acd1c8f0a22a6dedae303,185,14629548
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,13,0xe9f33b76e7858f591fbf425f5a755641ccd0630cca7acd1c8f0a22a6dedae303,186,14629548
0x749cda693c2f29bf894df5b7060034cb675ee631,0x0000000000000000000000000000000000000000,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,14,0xe9f33b76e7858f591fbf425f5a755641ccd0630cca7acd1c8f0a22a6dedae303,187,14629548
